"taxa","commonname","family","order","class","include","juv.cut.cm","fishcode","wl_non.standard","wl_a","wl_b","wl_w_units","wl_l_units","wl_input_length","wl_reference_notes","wl_notes","lc.a._for_wl","lc.b._for_wl","lc_type_for_wl","ll_reference_notes_for_wl","ll_equation_for_wl","vbgf.linf","vbgf.k","vbgf.t0","vbgf.linf.f","vbgf.k.f","vbgf.t0.f","vbgf.linf.m","vbgf.k.m","vbgf.t0.m","vbgf_input_length","vbgf.reference","vbgf_reference_notes","lc.a._for_vbgf","lc.b._for_vbgf","lc_type_for_vbgf","ll_reference_for_vbgf","ll_equation_for_vbgf","f_type","f_a","f_b","f_l_units","f_input_length","descriptiona","output.units","f_citation","size_mature_cm","sm_input_length","f_sm_notes","guild","description","letter.6","code","classcode","crane_code","vgr.code","rcca.code","kfm.species.number","kfm.species.code","lter.code","rigbase.fishcode","rigbase_scientific_name","rigbase_common_name","rigbase_sp_sub_gp","rigbase_species_grp","rigbase_family","rigbase_category","spelling.old.name","max_length_fishbase","no.lat","so.lat","lim_min_in","trophicgroup","broadtrophic","targeted","notes_tg","biomass_buster","corrected_wl_l_units","corrected_wl_w_units"
"Girella nigricans","opaleye","Kyphosidae","Perciformes","Actinopterygii",1,10,"OPALEY",NA,0.0162393260745809,3.0492,"g","mm","TL","Love unpublished data",NA,NA,NA,NA,NA,NA,28.4,0.41,-0.54,NA,NA,NA,NA,NA,NA,"SL","Bredvik et al. 2012","SL cm",0.852,0,"TYPICAL","FishBase",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"substrate associated herbivores","GIRNIG",15800,"GNIG","GNIG","Girella nigricans","Opaleye",14023,"Girella nigricans Adult","GNIG","OPALEY","Girella nigricans","opaleye","CHUBS","CHUBS","Kyphosidae",NA,NA,66,37,22,NA,"herbivore","herbivore","Non-targeted",NA,"1","cm","g"
"Gobiidae","gobies","Gobiidae","Perciformes","Actinopterygii",1,1.5,NA,NA,0.00452012014279281,3.15,"g","mm","TL","used Lepidogobius lepidus (RecFIN)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"substrate associated  hiders (in holes and crevices)  diurnal",NA,36900,"GOBI","GOBI","Gobiidae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gobiidae sp",NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Hyperprosopon anale","spotfin surfperch","Embiotocidae","Perciformes","Actinopterygii",1,5,"H_ANALE",NA,0.00185545317153409,3.717,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,12.8,0.6,-1.99,NA,NA,NA,NA,NA,NA,"TL","Erzini 1994","(NG cm) Assume NG=TL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,"HYPANA",NA,"HANA","HANA","Hyperprosopon anale",NA,NA,NA,NA,"H_ANALE","Hyperprosopon anale","spotfin surfperch","SURFPERCH","SURFPERCH","Embiotocidae",NA,NA,20,44,29,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Hyperprosopon argenteum","walleye surfperch","Embiotocidae","Perciformes","Actinopterygii",1,5,"H_ARGE",NA,0.0169628960226008,3.2295,"g","mm","SL","Miller et al. 2008",NA,1.179,0,"REVERSE","FishBase","TL=1.179SL",17.37,0.538,-0.257,NA,NA,NA,NA,NA,NA,"SL","Eckmayer 1979","SL cm",1.179,0,"REVERSE","FishBase","TL=1.179SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"water column  nocturnal","HYPARG",39994,"HARG","HARG","Hyperprosopon argenteum",NA,NA,NA,"HARG","H_ARGE","Hyperprosopon argenteum","walleye surfperch","SURFPERCH","SURFPERCH","Embiotocidae",NA,NA,30,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Hermosilla azurea","zebraperch","Kyphosidae","Perciformes","Actinopterygii",1,10,"H_AZUR",NA,0.0182980517423045,3.2055,"g","mm","SL","Williams et al. 2013",NA,1.145,0,"REVERSE","FishBase","TL = 1.145*SL",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,1.146,0,"REVERSE","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"substrate associated herbivores","HERAZU",35801,"HAZU","HAZU","Hermosilla azurea",NA,NA,NA,NA,"H_AZUR","Hermosilla azurea","zebraperch","CHUBS","CHUBS","Kyphosidae",NA,NA,45,36,23,NA,"herbivore","herbivore","Non-targeted",NA,"1","cm","g"
"Hypsurus caryi","rainbow seaperch","Embiotocidae","Perciformes","Actinopterygii",1,10,"H_CARY",NA,0.0224920994793385,3.051,"g","mm","SL","Miller et al. 2008",NA,1.222,0,"REVERSE","FishBase","TL=1.222SL",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,1.146,0,"REVERSE","FishBase","TL=1.222SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"substrate associated  benthic foragers  schooling/nonscholloing  diurnal generalists","HYPCAR",39995,"HCAR","HCAR","Hypsurus caryi","rainbow seaperch",NA,NA,"HCAR","H_CARY","Hypsurus caryi","rainbow surfperch","SURFPERCH","SURFPERCH","Embiotocidae",NA,NA,30,40,31,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Hexagrammos decagrammus","kelp greenling","Hexagrammidae","Scorpaeniformes","Actinopterygii",1,10,"H_DECA",NA,0.0059217490353178,3.221,"g","mm","TL","Moulton et al. 1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,43,0.2,-2.5,39.5,0.3,-1.4,"FL","Cope and MacCall 2005","FL cm",0.985,0,"TYPICAL","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,"substrate associated  substrate sitters  microcarnivores  diurnal","HEXDEC",39007,"HDEC","HDEC","Hexagrammos decagrammus","kelp greenling",NA,NA,"HDEC","H_DECA","Hexagrammos decagrammus","kelp greenling","GREENLING","GREENLING","Hexagrammidae","Other fishes",NA,61,NA,NA,12,"benthic macro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Hyperprosopon ellipticum","silver surfperch","Embiotocidae","Perciformes","Actinopterygii",1,5,NA,NA,0.00792679921932708,3.227,"g","mm","TL","Wydoski and Bennett 1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HELL","HELL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,50,29,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Heterodontus francisci","horn shark","Heterodontidae","Heterodontiformes","Elasmobranchii",1,10,NA,NA,0.0103509928192927,2.9431,"g","mm","TL","Williams et al. 2013",NA,NA,NA,NA,NA,NA,1337,0.059,5.294,NA,NA,NA,NA,NA,NA,NA,"Used H. portusjacksoni (Tovar-<U+008D>vila et al. 2009)","TL cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"substrate associated crushers","HETFRA",39006,"HFRA","HFRA","Heterodontus francisci","horn shark",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Heterodontis fransisci",122,NA,NA,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Heterostichus rostratus","giant kelpfish","Clinidae","Perciformes","Actinopterygii",1,10,"GKELPF",NA,0.0058450806346579,3.168,"g","mm","SL","Williams et al. 2013",NA,1.132,0.12311,"REVERSE","Williams et al. 2013","TL= 1.132 *SL + 1.2311",NA,NA,NA,156.5,0.054,-1.1,32.3,0.57,-0.35,"TL","used Heterostichus rostratus (Stepien 1986)","(both sexes extreme in a different way - try to find alternative if possible",1.132,0.12311,"REVERSE","Williams et al. 2013","TL= 1.132 *SL + 1.2311",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"substrate associated  non-schooling  diurnal  engulfers","HETROS",17504,"HROS","HROS","Heterostichus rostratus",NA,NA,NA,"HROS","GKELPF","Heterostichus rostratus","giant kelpfish","KELPFISH","KELPFISH","Clinidae",NA,NA,61,53,22,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Hypsypops rubicundus","garibaldi","Pomacentridae","Perciformes","Actinopterygii",1,10,"H_RUBI",NA,0.0394855667049425,3.1093,"g","mm","SL","Williams et al. 2013",NA,1.213,0,"REVERSE","FishBase","TL=1.213SL",21.79,0.35,-1.648,NA,NA,NA,NA,NA,NA,"SL","Used Embiotoca jacksoni",NA,1.146,0,"REVERSE","FishBase","TL=1.213SL","NS",NA,NA,NA,NA,"35eggs/g in each batch for fish over 21.7cm TL","# eggs","Demartini 1994",21.7,"TL","Size at first repro 21.7 cm (Clarke 1970)",11,"substrate associated  benthic foragers  schooling/nonscholloing  diurnal generalists","HYPRUB",15501,"HRUB","HRUB","Hypsypops rubicundus","Garibaldi",14021,"Hypsypops rubicundus Adult","HRUB","H_RUBI","Hypsypops rubicundus","garibaldi","DAMSELFISH","DAMSELFISH","Pomacentridae",NA,NA,30,36,24,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Halichoeres semicinctus","rock wrasse","Labridae","Perciformes","Actinopterygii",1,10,"H_SEMI",NA,0.00650447896835668,3.16,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,21.31,0.52,-2.09,NA,NA,NA,NA,NA,NA,"SL","Adreani 2003","SL cm",0.85,0,"TYPICAL","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"HALSEM",15702,"HSEM","HSEM","Halichoeres semicinctus","rock wrasse",14028,"Halichoeres semicinctus Male","HSEM","H_SEMI","Halichoeres semicinctus","rock wrasse","wrasse","wrasse","Labridae",NA,NA,38,34,23,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"S. atrovirens/carnatus/chrysomelas(YOY)","kelp/gopher/black-and-yellow rockfish (YOY)","Scorpaenidae","Scorpaeniformes","Actinopterygii",1,10,NA,NA,0.0239,2.862,"g","cm","TL","used Sebastes atrovirens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,"KGB","KGB","S. atrovirens/carnatus/chrysomelas(YOY)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"planktivore","carnivore","Non-targeted",NA,"1","cm","g"
"Lethops connectens","halfblind goby","Gobiidae","Perciformes","Actinopterygii",1,1.5,NA,NA,0.0115201900494993,3.2635,"g","mm","SL","used Rhinogobiops nicholsii",NA,1.19688809096349,-0.0725,"TYPICAL",NA,"(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"LETCON",99100,"LCON","LCON","Lethops connectens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,36,31,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Lythrypnus dalli","bluebanded goby","Gobiidae","Perciformes","Actinopterygii",1,1.5,"L_DALL",NA,0.009051,3.101332,"g","cm","TL","Love unpublished data",NA,NA,NA,NA,NA,NA,NA,NA,NA,156.5,0.054,-1.1,32.3,0.57,-0.35,"TL","used Heterostichus rostratus (Stepien 1986)","(both sexes extreme in a different way - try to find alternative if possible",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,"substrate associated  hiders (in holes and crevices)  diurnal","LYTDAL",16903,"LDAL","LDAL","Lythrypnus dalli",NA,14025,"Lythrypnus dalli",NA,"L_DALL","Lythrypnus dalli","bluebanded goby","GOBY","GOBY","Gobiidae",NA,"Lythrypnus dalii",6.4,36,23,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Leiocottus hirundo","lavender sculpin","Cottidae","Scorpaeniformes","Actinopterygii",1,10,NA,NA,0.0284369508031293,2.9,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,"substrate associated  diggers and extractors","LEIHIR",36002,"LHIR","LHIR","Leiocottus hirundo",NA,NA,NA,"LHIR",NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Liparis mucosus","slimy snailfish","Liparidae","Scorpaeniformes","Actinopterygii",1,1.5,NA,NA,0.010038993169829,3.09,"g","mm","SL","used Careproctus melanurus",NA,1.126,0,"REVERSE","used Careproctus melanurus","TL=1.126SL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LIPMUC",39019,"LMUC","LMUC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,50,29,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Lythrypnus zebra","zebra goby","Gobiidae","Perciformes","Actinopterygii",1,1.5,NA,NA,0.009051,3.101332,"g","cm","TL","used Lythrypnus dalli",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,"LYTZEB",16904,"LZEB",NA,"Lythrypnus zebra",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Medialuna californiensis","halfmoon","Kyphosidae","Perciformes","Actinopterygii",1,10,"HALFMN",NA,0.019562,2.962829,"g","cm","TL","Love unpublished data",NA,NA,NA,NA,NA,NA,28.4,0.7,-0.18,NA,NA,NA,NA,NA,NA,"SL","Bredvik et al. 2012","SL cm",0.92,0,"TYPICAL","FishBase",NA,"NO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,"substrate associated herbivores","MEDCAL",19016,"MCAL","MCAL","Medialuna californiensis",NA,NA,NA,"MCAL","HALFMN","Medialuna californiensis","halfmoon","CHUBS","CHUBS","Kyphosidae",NA,NA,48,NA,NA,NA,"herbivore","herbivore","Non-targeted",NA,"1","cm","g"
"Micrometrus minimus","dwarf perch","Embiotocidae","Perciformes","Actinopterygii",1,5,"M_MINI",NA,0.0304574113618689,3.0198,"g","mm","SL","Williams et al. 2013",NA,1.1887,0.33526,"REVERSE","Williams et al. 2013","TL= 1.1887 *SL + 3.3526",12.87,0.63,-0.45,NA,NA,NA,NA,NA,NA,"SL","used Cymatogater aggregata",NA,1.1887,0.33526,"REVERSE","Williams et al. 2013","TL= 1.1887 *SL + 3.3526",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"substrate associated  benthic foragers  schooling/nonscholloing  diurnal generalists","MICMIN",39996,"MMIN",NA,"Micrometrus minimus",NA,NA,NA,NA,"M_MINI","Micrometrus minimus","dwarf surfperch","SURFPERCH","SURFPERCH","Embiotocidae",NA,NA,16,38,28,NA,"benthic micro-invertivore","carnivore","Targeted",NA,"1","cm","g"
"Notorynchus cepedianus","broadnose sevengill shark","Hexanchidae","Hexanchiformes","Elasmobranchii",1,10,NA,NA,0.00141319844683054,3.2152,"g","mm","TL","Williams et al. 2013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOTCEP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"piscivore","piscivore","Targeted",NA,"0","cm","g"
"Neoclinus blanchardi","sarcastic fringehead","Chaenopsidae","Perciformes","Actinopterygii",1,10,NA,NA,0.009,3.003,"g","cm","TL","Love unpublished- Love 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEOBLA",17506,"NBLA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,37,28,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"No fish","no fish",NA,NA,NA,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOFISH",90001,"NO_ORG","NO_ORG","No fish",NA,NA,NA,"NF",NA,NA,NA,NA,NA,NA,NA,"no species collected",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA
"Neoclinus stephensae","yellowfin fringehead","Chaenopsidae","Perciformes","Actinopterygii",1,10,NA,NA,0.0095,2.824,"g","cm","TL","Love unpublished- Love 2011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NEOSTE",17507,"NSTE","NSTE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,36,27,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Oxyjulis californica","senorita","Labridae","Perciformes","Actinopterygii",1,10,"SENOR",NA,0.00650447896835668,3.16,"g","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,21.31,0.52,-2.09,NA,NA,NA,NA,NA,NA,"SL","used Halichoeres semicinctus",NA,0.87,0,"TYPICAL","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,"substrate associated  water column foragers  benthic foragers  schooling  often benthic refuging  diurnal  pickers","OXYCAL",15700,"OCAL","OCAL","Oxyjulis californica","Senorita",14003,"Oxyjulis californica Adult","OCAL","SENOR","Oxyjulis californica","senorita","WRASSE","WRASSE","Labridae","Other fishes",NA,25,38,28,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Ophiodon elongatus","lingcod","Hexagrammidae","Scorpaeniformes","Actinopterygii",1,10,"LING",NA,1.13359517630874e-08,2.99,"kg","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,112.8,0.145,-1.573,81.7,0.223,-1.435,"FL","Jagielo and Wallace 2005","FL cm",1,0,"REVERSE","FishBase",NA,"NS",NA,NA,NA,NA,"26 eggs/g body weight for females over 55.7cm FL","# eggs","Cass 1990",55.7,"FL","Female 50% maturity 55.7 cm FL (Silberberg 2001)",16,"substrate associated  water column/benthic forgaers  mesocarnivores","OPHELO",39013,"OELO","OELO","Ophiodon elongatus","Lingcod",NA,NA,"OELO","LING","Ophiodon elongatus","lingcod","GREENLING","GREENLING","Hexagrammidae","Other fishes",NA,152,57,29,22,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Oxylebius pictus","painted greenling","Hexagrammidae","Scorpaeniformes","Actinopterygii",1,10,"CONVCT",NA,0.0195093853919604,3.1084,"g","mm","SL","Williams et al. 2013",NA,1.16,0,"REVERSE","FishBase","TL=1.16SL",18.4,0.31968,-1.488,NA,NA,NA,NA,NA,NA,"TL","DeMartini and Anderson 1980","TL cm",NA,NA,NA,NA,NA,"NS",NA,NA,NA,NA,"F(eggs)=82+35.73*wt(g) for females over 14cm","# eggs","DeMartini 1980",14,"TL","Female Size at maturity 14cm (DeMartini 1980)",17,"substrate associated  substrate sitters  microcarnivores  diurnal","OXYPIC",16311,"OPIC","OPIC","Oxylebius pictus",NA,14030,"Oxylebius pictus","OPIC","CONVCT","Oxylebius pictus","painted greenling","GREENLING","GREENLING","Hexagrammidae","Other fishes",NA,25,54,29,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Orthonopias triacis","snubnose sculpin","Cottidae","Scorpaeniformes","Actinopterygii",1,3,"OR_TRI",NA,0.0311170229385622,2.6479,"g","mm","SL","VRG unpublished data",NA,1.23747061007301,-0.00774,"TYPICAL","VRG unpublished data","(SL = aTL+b)cm",11.7,0.36,0,NA,NA,NA,NA,NA,NA,"TL","used Clinocottus analis",NA,NA,NA,NA,"VRG unpublished data","(SL = aTL+b)cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,"ORTTRI",36003,"OTRI","OTRI","Orthonopias triacis",NA,NA,NA,"OTRI","OR_TRI","Orthonopias triacis","snubnose sculpin","SCULPIN","SCULPIN","Cottidae",NA,NA,10,37,29,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"S. serranoides/mystinus(YOY)","olive/blue rockfish (YOY)","Scorpaenidae","Scorpaeniformes","Actinopterygii",1,10,NA,NA,0.00742912598521493,3.1541,"g","mm","TL","used Sebastes serranoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OYB","OYB",NA,"yellowtail rockfish & olive rockfish",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"S. serranoides/flavidus(YOY)","olive/yellowtail rockfish (YOY)","Scorpaenidae","Scorpaeniformes","Actinopterygii",1,10,NA,NA,0.00742912598521493,3.1541,"g","mm","TL","used Sebastes serranoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,"OYT","SSER",NA,"yellowtail rockfish & olive rockfish",14008,"Sebastes serranoides Juvenile","SSER",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"planktivore","planktivore","Non-targeted",NA,"1","cm","g"
"Paralichthys californicus","California halibut","Paralichthyidae","Pleuronectiformes","Actinopterygii",1,10,"P_CALI",NA,0.0208564400018964,2.9127,"g","mm","SL","Williams et al. 2013",NA,1.1582,0.82566,"REVERSE","Williams et al. 2013","TL= 1.1582 *SL + 8.2566",NA,NA,NA,136.7,0.08,-1.2,92.53,0.08,-2.2,"TL","MacNair et al. 2001","TL cm",1.1582,0.82566,"REVERSE","Williams et al. 2013","TL= 1.1582 *SL + 8.2566",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,"substrate associated  benthic foragers  schooling/nonscholloing  diurnal generalists","PARCAL",13804,"PCAL","PCAL","Paralichthys californicus",NA,NA,NA,"PCAL","P_CALI","Paralichthys californicus","California halibut","FLATFISH","FLATFISH","Paralichthyidae","Flatfishes","Paralichthys californica",152,50,25,22,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Paralabrax clathratus","kelp bass","Serranidae","Perciformes","Actinopterygii",1,10,"P_CLATH",NA,0.021416390947047,3.0106,"g","mm","SL","Williams et al. 2013",NA,1.1946,0.13103,"REVERSE","Williams et al. 2013","TL= 1.1946 *SL + 1.3103",69.8,0.06,-3.5,NA,NA,NA,NA,NA,NA,"TL","Love et al. 1996","TL cm",1.1946,0.13103,"REVERSE","Williams et al. 2013","TL= 1.1946 *SL + 1.3103","NS",NA,NA,NA,NA,"annual egg production",NA,"Claisse 2012",23,"TL","(Female L50 -Love 1996)",16,"substrate associated  water column/benthic forgaers  mesocarnivores","PARCLA",14010,"PCLA","PCLA","Paralabrax clathratus","kelp bass",14011,"Paralabrax clathratus Adult","PCLA","P_CLATH","Paralabrax clathratus","kelp bass","GROUPER","GROUPER","Serranidae",NA,NA,72,46,24,14,"piscivore","piscivore","Targeted",NA,"1","cm","g"
"Pleuronichthys coenosus","C-O sole","Pleuronectidae","Pleuronectiformes","Actinopterygii",1,10,"P_COEN",NA,2.16050174772534e-09,3.5764,"kg","mm","TL","RecFIN",NA,NA,NA,NA,NA,NA,19.83,0.1,-0.31,NA,NA,NA,NA,NA,NA,"SL","used Hypsopsetta guttulata",NA,0.82,0,"TYPICAL","FishBase",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,"substrate associated  non-schooling  diurnal  engulfers","PLECOE",13818,"PCOE","PCOE","Pleuronichthys coenosus",NA,NA,NA,NA,"P_COEN","Pleuronichthys coenosus","C-O turbot","FLATFISH","FLATFISH","Pleuronectidae",NA,NA,36,57,31,NA,"benthic macro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Phanerodon furcatus","white seaperch","Embiotocidae","Perciformes","Actinopterygii",1,10,"P_FURC",NA,0.022595918293456,3.053,"g","mm","SL","Miller et al. 2008",NA,1.29600829445308,-0.122,"TYPICAL","Eckmayer 1979","SL=.771605TL-.122222 (cm)",20.2,0.425,-0.782,NA,NA,NA,NA,NA,NA,"SL","Eckmayer 1979","SL cm",0.7716,-0.122,"TYPICAL","Eckmayer 1979","SL=.771605TL-.122222 (cm)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHAFUR",39997,"PFUR","PFUR","Phanerodon furcatus",NA,NA,NA,"PFUR","P_FURC","Phanerodon furcatus","white surfperch","SURFPERCH","SURFPERCH","Embiotocidae","Sea perches",NA,32,50,31,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Pholidae","gunnels","Pholidae","Perciformes","Actinopterygii",1,10,"GUNNEL",NA,0.0043,3.018,"g","cm","TL","used Pholis gunnellus",NA,NA,NA,NA,NA,NA,23.3,0.18,-0.88,NA,NA,NA,NA,NA,NA,"TL","used Pholis gunnellus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39500,"PHOL","PHOL",NA,NA,NA,NA,NA,"GUNNEL","Pholidae","unidentified gunnels","GUNNEL","GUNNEL","Pholidae","Other fishes",NA,NA,NA,NA,NA,"benthic micro-invertivore","carnivore","Non-targeted",NA,"1","cm","g"
"Paralabrax nebulifer","barred sand bass","Serranidae","Perciformes","Actinopterygii",1,10,"P_NEBU",NA,0.0258879608262353,2.9522,"g","mm","SL","Williams et al. 2013",NA,1.1537,0.47728,"REVERSE","Williams et al. 2013","TL= 1.1537 *SL + 4.7728",66.2,0.08,-2.63,NA,NA,NA,NA,NA,NA,"TL","Love et al. 1996","TL cm",1.1537,0.47728,"REVERSE","Williams et al. 2013","TL= 1.1537 *SL + 4.7728",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,"PARNEB",14012,"PNEB","PNEB","Paralabrax nebulifer",NA,NA,NA,"PNEB","P_NEBU","Paralabrax nebulifer","barred sand bass","GROUPER","GROUPER","Serranidae",NA,NA,67,37,24,14,"benthic macro-invertivore","carnivore","Targeted",NA,"1","cm","g"
